date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2013-01-01,231.679,232.229,0.14,8.0,10497.6,2476.7,135257.0,98.1736,95.275,93.703,202.5,888.0,1.684061762098299,1.9098022178631435,75.00000000000003,-3.614457831325313,7.662171170709198,12.485239349623022,1.510000375248599,1.461458564792073,1.4708075063369241,1.5915867078657886,0.8968609865470878,22.821576763485485,0.1980788942180789,0.2174991908512336,-12.49999999999999,1.2658227848101111,0.22149240051936303,0.6502214816922036,0.13548129173637236,-0.015073063620563154,0.19033798136582902,0.20210877515667303,0.496277915632759,-9.016393442622949,-4.287752433901304,0.5320771650854317,-41.66666666666664,-48.79518072289139,-6.963744934226767,-8.341414035665872,-8.206344983514791,-29.980373561938258,-9.454380527649631,-5.815756978547048,5.407544183594704,-43.836261440216575,7671.14706123559,98839.38596074743,231.221,231.638,228.59,227.842,0.16,0.16,0.16,0.08,7.9,7.8,8.2,8.3,10474.4,10282.8,10065.7,9750.5,231.383,0.2567255343470527,231.12,0.642413573945189,229.90583333333333,1.3545536556623314,0.15333333333333363,0.011547005384480712,0.14833333333333334,0.013291601357909731,0.14500000000000002,0.018829377432960485,7.866666666666667,0.15275252316514162,7.883333333333333,0.1471960144387495,8.049999999999999,0.20225995873902286,10441.266666666666,78.34394254392578,10326.6,142.7692964190172,10127.458333333334,238.84704294638092,1.7391879586645294,-0.41136982422310064,-0.27962040092435986,1.9802251835144922,0.008351587978419646,0.4873650781935908,0.052846603107983385,0.008152856986657048,-0.016663617301519107,0.0021018705468579535,-0.8750000000000001,-0.12499999999999989,0.0617856039542789,-0.013315798125924871,-0.0557324597523714,-0.009628426909623178,1,1,0.49999999999999994,0.8660254037844387,2013,13
2013-02-01,232.937,232.569,0.15,7.7,10516.6,2468.9,135545.0,98.6434,95.614,93.805,204.3,962.0,2.0181404902574807,1.9887385214485631,49.99999999999998,-7.2289156626506035,7.288159800861016,11.861718997779903,1.5257512658417571,1.6248704492398014,1.6046076681118793,1.5601316530249987,1.3392857142857206,36.64772727272727,0.5429926752100966,0.14640721012448843,7.14285714285714,-3.749999999999998,0.18099375095259607,-0.3149351960269553,0.21292798154624037,0.47854005557503854,0.3558121228024236,0.10885457242564289,0.8888888888888946,8.333333333333325,19.837676721721188,4.133218761979474,-33.33333333333339,99.99999999999937,-4.881271398346532,-4.994060060706373,1.0431050780742357,11.181424392348571,9.097054590657283,-1.9763330948503022,49.33035714285743,60.58367768595036,7643.527563246715,98514.91390375938,231.679,231.249,229.918,228.329,0.14,0.16,0.13,0.1,8.0,7.7,8.1,8.3,10497.6,10351.8,10136.4,9802.2,231.94566666666665,0.888536624635564,231.62316666666666,0.6929791964089702,230.28983333333335,1.5110221605604046,0.15000000000000033,0.010000000000795166,0.15166666666666667,0.009831920802039719,0.14916666666666667,0.012401124092409396,7.866666666666667,0.15275252316514162,7.816666666666667,0.11690451944494133,8.0,0.2088931871468851,10496.199999999999,21.134805416490597,10389.966666666667,124.69748460432845,10186.991666666667,239.43772186416837,1.8567064632437256,-0.3741608797173948,-0.5577073256782413,1.9233634929424444,0.009269332959095601,0.4404456367657633,0.06290613660898448,0.00923614787381469,-0.01288191387774873,0.0034491378099201775,-0.5624999999999998,0.19642857142857129,0.07228915662650603,-0.05015822784810109,-0.05696166137923164,-0.00040498649566766964,2,1,0.8660254037844386,0.5000000000000001,2013,13
2013-03-01,232.282,232.794,0.14,7.5,10572.9,2476.3,135689.0,99.047,95.488,93.891,204.0,1010.0,1.5187472411246183,1.8890221377988237,7.692307692307709,-8.536585365853655,7.380512278848683,11.15450219947931,1.4512366540060384,2.5746446025254555,1.276992915022701,1.4807449119659477,-0.09794319294808007,45.32374100719425,-0.28119191025899326,0.09674548198599364,-6.666666666666654,-2.5974025974025983,0.5353441226251698,0.2997286240836061,0.10623778081080282,0.4091505361737191,-0.13177986487334925,0.0916795479985133,-0.1468428781204123,4.98960498960499,-24.74521727023812,-5.014052002025271,-84.61538461538458,18.089430894308876,1.2671576983912525,-5.962177981395101,-4.883798133020656,58.45230022676624,-20.41712498324766,-5.088464227049361,-107.31309174012327,23.674083988623075,7706.115712797376,98897.66619884451,232.937,231.221,231.015,228.807,0.15,0.16,0.14,0.13,7.7,7.9,7.8,8.2,10516.6,10474.4,10216.6,9846.2,232.29933333333335,0.6291790947882268,231.83433333333335,0.6629852688073654,230.57941666666667,1.5338216951236419,0.14333333333333365,0.0057735026932752755,0.15166666666666667,0.009831920802039719,0.15,0.011281521494913323,7.733333333333333,0.251661147842326,7.766666666666667,0.17511900715414297,7.941666666666666,0.24293034292811386,10529.033333333333,39.15946032986888,10449.35,109.54235253991499,10247.550000000001,237.297892953114,1.6834563478896272,-0.3649902656149037,-0.7796444353814812,1.9115262631077488,0.010268783237612154,0.34881141627395723,0.0658211550224831,0.009133686800715768,-0.010598788857416608,-0.008241845854690899,-0.20192307692307698,-0.13809523809523794,0.03473294226613144,0.011525974025973995,-0.06440124285264326,0.0035435037167257377,3,1,1.0,6.123233995736766e-17,2013,13
2013-04-01,231.797,232.832,0.15,7.6,10600.4,2504.9,135873.0,98.9445,95.391,93.937,203.5,835.0,1.138808047576867,1.715558856294086,7.14285714285714,-7.317073170731703,7.076910644659495,11.960845662182095,1.5303568092658315,1.7413702686861932,1.0412253198881505,1.3770626261318197,-0.09818360333824216,10.889774236387773,-0.2087979266581219,0.016323444762322836,7.14285714285714,1.3333333333333197,0.2600989321756675,1.1549489157210324,0.1356042125743473,-0.10348622371196825,-0.10158344504020977,0.04899298122289508,-0.2450980392156854,-17.32673267326733,-25.01661785844035,-9.182702416969303,-7.142857142857395,-14.285714285714302,-4.113557741232398,7.228861031023182,5.451912687113247,-32.364635220795435,-18.462717557862053,-7.002035596831568,0.2454590083555308,-75.97335525622381,7742.3250516615835,99238.98454250918,232.282,231.679,231.638,229.187,0.14,0.14,0.16,0.14,7.5,8.0,7.8,8.2,10572.9,10497.6,10282.8,9899.8,232.33866666666668,0.5721086726475229,231.86083333333332,0.656716199477041,230.79691666666668,1.5031696485866137,0.14666666666666697,0.005773502693274406,0.15,0.008944271909491453,0.15083333333333335,0.010836246693007348,7.599999999999999,0.09999999999991845,7.733333333333333,0.18618986725021547,7.891666666666667,0.2466441431158512,10563.300000000001,42.71685849865023,10502.283333333333,87.4793785222819,10305.933333333332,230.03614077051768,1.5475040609980153,-0.3181643392648756,-0.7844287750521215,1.8678774122596158,0.010781028492311233,0.3477199010684218,0.06870848145427122,0.009730136239193192,-0.010878755072948332,0.0007239398360087135,0.0,0.13809523809523794,0.023170731707316983,0.03930735930735918,-0.060976391921370166,-0.0027524519044950235,4,2,0.8660254037844387,-0.49999999999999983,2013,13
2013-05-01,231.893,232.996,0.11,7.5,10634.7,2523.5,136095.0,99.0383,95.461,94.047,204.1,930.0,1.3903888279197085,1.6455519491850756,-31.25,-8.536585365853655,6.956652921653439,11.847353957982465,1.6142399557987908,1.6199549556482395,1.2290301372187118,1.3929168238908884,1.08964834076275,31.355932203389834,0.041415548950163306,0.07043705332601125,-26.66666666666666,-1.3157894736842035,0.3235726953700002,0.7425446125593815,0.16338786955465423,0.09480062054989524,0.07338218490213766,0.11709975834868214,0.29484029484028174,11.377245508982025,22.091587856105342,-4.080705645986282,-537.5000000000002,16.666666666666696,-1.6992968972528666,-0.9488602010681357,5.481280314830705,-6.972400713465577,18.03690457227216,1.1513055004334305,-1209.8068350668648,187.9392310872264,7764.161531395946,99359.97852457815,231.797,232.937,231.249,228.713,0.15,0.15,0.16,0.16,7.6,7.7,7.7,8.2,10600.4,10516.6,10351.8,9943.0,231.99066666666667,0.2568274387964084,231.9681666666667,0.5854831907540484,231.0619166666667,1.377438298131468,0.13333333333333364,0.020816659995044534,0.1416666666666667,0.017224014243421903,0.14666666666666667,0.015569978882184848,7.533333333333332,0.05773502691882008,7.699999999999999,0.2097617696339976,7.833333333333333,0.24984843890699251,10602.666666666666,30.962288890319044,10549.433333333334,62.94984246718881,10363.574999999999,217.1256574805263,1.5028180229167691,-0.37007462004916797,-0.9524532689856153,1.835920502793612,0.010298257109575723,0.41277272689850475,0.0686877143265849,0.009963975578615133,-0.018385786818287064,0.002502134756082852,0.04583333333333339,-0.338095238095238,0.05939182768451057,-0.026491228070175232,-0.058336664050986586,0.0006347376319433273,5,2,0.49999999999999994,-0.8660254037844387,2013,13
2013-06-01,232.445,233.35,0.09,7.5,10692.3,2521.0,136279.0,99.2221,95.673,94.209,204.3,839.0,1.7157935271568725,1.6230952474272975,-43.75,-8.536585365853655,6.784180565265152,10.798576011954463,1.6916395546667573,1.7904773238350158,1.5055063976064709,1.4636510500807942,2.2522522522522515,10.832232496697491,0.23804082055085551,0.1519339387800578,-18.181818181818187,0.0,0.5416231769584279,-0.09906875371508139,0.13519967669641808,0.18558476872077012,0.2220802212421935,0.17225429838272355,0.09799118079374391,-9.784946236559144,23.40386320019794,-1.3646911462685374,39.99999999999999,0.0,-2.479243370780293,-8.852423501041429,4.794801329872067,10.526364797503906,22.495482577296542,5.078137113192516,106.69533169533234,-65.45396122674855,7787.676181462281,99258.0382456065,231.893,232.282,231.221,228.524,0.11,0.14,0.16,0.16,7.5,7.5,7.9,8.2,10634.7,10572.9,10474.4,10013.0,232.045,0.34971988788935776,232.1721666666667,0.47610268499084263,231.38866666666664,1.17013638159105,0.11666666666666697,0.03055050463330088,0.13,0.024494897427647173,0.14083333333333334,0.021933093854447507,7.533333333333332,0.05773502691882008,7.633333333333333,0.19663841605000043,7.7749999999999995,0.23788843832966627,10642.466666666667,46.43967413029555,10585.75,73.04915468351835,10420.183333333332,205.6657298244636,1.5239602326189967,-0.3933106395603038,-1.0376213242714125,1.8324335350704526,0.010122846464611188,0.4405420808957481,0.0686877143265849,0.009843794163470952,-0.01645620203352194,0.001966252716006922,0.0803571428571428,0.08484848484848473,0.08536585365853655,0.013157894736842035,-0.056548782924733976,0.0021805048158842766,6,2,1.2246467991473532e-16,-1.0,2013,13
2013-07-01,232.9,233.88,0.09,7.3,10731.5,2542.3,136391.0,98.8987,95.792,94.329,204.4,880.0,1.885471805415806,1.7002217680567089,-43.75,-10.97560975609756,6.6145424560636545,9.818574514038891,1.6652131457918662,1.256560262267148,1.5951128457492025,1.4879607514040272,2.148925537231383,18.918918918918926,0.19574523005443378,0.22712663381188047,0.0,-2.6666666666666727,0.36661896879062184,0.8449028163427297,0.08218434241518136,-0.32593545188016604,0.12438200955338097,0.12737636531541252,0.04894762604013003,4.886769964243154,9.88920144372476,4.751817291786264,0.0,28.571428571428605,-2.5004951971656086,-9.075284526688243,-1.5621772854617966,-29.81981700970516,5.951914139002823,1.66089460475507,-4.587706146926552,74.65392221489786,7800.957277801633,99145.5401459854,232.445,231.797,231.679,228.59,0.09,0.15,0.14,0.16,7.5,7.6,8.0,8.2,10692.3,10600.4,10497.6,10065.7,232.41266666666664,0.5042780317626763,232.3756666666667,0.48402961340751643,231.74783333333335,0.8509350828114923,0.09666666666666696,0.011547005384488215,0.12166666666666666,0.028577380332312448,0.135,0.025405797476597734,7.433333333333333,0.1154700538378525,7.516666666666667,0.1329160135824627,7.699999999999999,0.23354968324849518,10686.166666666666,48.690587728314,10624.733333333334,78.78493933895362,10475.666666666666,190.59742120417977,1.5289560009358907,-0.38140416586500314,-1.316564545835148,1.8084763842684208,0.01005627072767009,0.4405420808957481,0.07077186889532987,0.010011803394859558,-0.014096244044571993,-0.0004229559049642173,0.03749999999999998,0.18181818181818188,0.07028241335044927,-0.026666666666666727,-0.053777966728856486,-0.0017500420816780604,7,3,-0.4999999999999998,-0.8660254037844388,2013,13
2013-08-01,233.456,234.336,0.08,7.2,10789.6,2551.3,136646.0,99.4897,95.934,94.431,204.2,917.0,1.538809488600279,1.782107690904433,-38.46153846153846,-11.111111111111105,6.444102442681832,8.376874389363254,1.7180544596465674,2.2784234950150806,1.4047883304264985,1.5332509004892136,0.7400098667982302,21.618037135278524,0.23872906826962748,0.19497178040022156,-11.111111111111105,-1.3698630136986245,0.5413968224386112,0.3540101482909286,0.1869624828617633,0.5975811613297077,0.14823784867212808,0.1081321756829956,-0.09784735812133905,4.20454545454545,-18.385971925953935,4.816190710304613,-12.08791208791209,1.234567901234529,-2.5767468349315314,-14.683395462490523,3.1732462590891464,81.32226232462871,-11.931727327624342,3.0437730996903722,-65.56372689620326,14.266767715043581,7824.512027962443,99094.33811938867,232.9,231.893,232.937,229.918,0.09,0.11,0.15,0.13,7.3,7.5,7.7,8.1,10731.5,10634.7,10516.6,10136.4,232.93366666666665,0.5063401359936458,232.46216666666666,0.6290556149144476,232.0426666666667,0.7681985223266763,0.08666666666666696,0.005773502693290317,0.10999999999999999,0.0289827534922235,0.13083333333333333,0.029987371078668234,7.333333333333333,0.15275252316513827,7.433333333333333,0.15055453054177276,7.625,0.23788843832966408,10737.800000000001,48.95497931769569,10670.233333333334,82.58575341208548,10530.1,177.73769232414796,1.5460298369725674,-0.43800037637769657,-1.4916202080228402,1.8074866520683432,0.009006818664999331,0.41847475106828697,0.0708514426657859,0.009847236351321013,-0.00864791730410075,0.0004298383821519369,0.11188811188811187,-0.11111111111111105,0.07111111111111112,0.012968036529680482,-0.04987549836590466,0.0017477785364798937,8,3,-0.8660254037844384,-0.5000000000000004,2013,13
2013-09-01,233.544,234.7,0.08,7.2,10850.0,2585.5,136821.0,100.021,95.976,94.543,203.9,850.0,1.0947341081747997,1.7519368418314363,-42.85714285714286,-7.692307692307687,6.199714190630923,8.334031676862486,1.7127946653582748,2.879295465929932,1.1412854478201728,1.529226044094134,-0.24461839530333096,0.35419126328217754,0.037694469193350066,0.15533251399697523,0.0,0.0,0.5597983243122995,1.340493081958205,0.12806814689050317,0.5340251302396126,0.043780098817935986,0.1186051190816606,-0.14691478942212566,-7.306434023991271,-28.85837289900104,-1.6929868619603439,11.428571428571455,-30.76923076923078,-3.792432758862263,-0.5114403118562816,-0.3061482864387566,26.372268905648475,-18.757479464989956,-0.2625047468614139,-133.05609915198983,-98.361593788253,7865.348713732745,99183.85957250025,233.456,232.445,232.282,231.015,0.08,0.09,0.14,0.14,7.2,7.5,7.5,7.8,10789.6,10692.3,10572.9,10216.6,233.29999999999998,0.3491933561573914,232.6725,0.7551182026601295,232.25341666666668,0.8065828547167948,0.08333333333333363,0.0057735026932912124,0.09999999999999999,0.026832815729829994,0.12583333333333332,0.03315482505171324,7.233333333333333,0.05773502691881029,7.383333333333333,0.1722401424368133,7.575,0.25980762113536404,10790.366666666667,59.25371999570943,10716.416666666666,93.96478950458449,10582.883333333333,170.05837411326328,1.4977457983246445,-0.6580434651627072,-1.5756606040482435,1.8076865988073878,0.008180843064840924,0.4033519454722841,0.06459443994469184,0.009420085080793249,-0.0062193409096642505,-0.002010345990762774,0.31746031746031755,0.11111111111111105,0.03692307692307695,0.013698630136986245,-0.0472482104322578,0.00018401501873688275,9,3,-1.0,-1.8369701987210297e-16,2013,13
2013-10-01,233.669,234.921,0.09,7.2,10974.2,2631.2,137041.0,99.9037,96.103,94.703,202.5,925.0,0.8767991434911471,1.686837731144819,-43.75,-7.692307692307687,6.723849535146087,8.722780050411139,1.762111266225097,2.432659941290538,0.9761069199571093,1.4548181477315403,-0.49140049140049546,1.0928961748633892,0.053523104853914205,0.09416276097145015,12.5,0.0,1.1447004608295064,1.7675497969444898,0.1607940301561861,-0.11727537217184336,0.13232474785362935,0.16923516283595674,-0.6866110838646411,8.823529411764696,-19.907570528427733,-3.7158366176353708,2.083333333333326,0.0,8.45418560273703,4.664589584269563,2.8793060758690814,-15.511972630955507,-14.473024971846481,-4.865722543109752,100.88452088451913,208.5610200364257,7951.127706285387,99290.19810073223,233.544,232.9,231.797,231.638,0.08,0.09,0.15,0.16,7.2,7.3,7.6,7.8,10850.0,10731.5,10600.4,10282.8,233.55633333333336,0.10703426235380309,232.9845,0.7061820586708342,232.42266666666663,0.8758230760912961,0.08333333333333363,0.0057735026932912124,0.09000000000000001,0.010954451149693926,0.12000000000000001,0.032752515517048726,7.2,0.0,7.316666666666667,0.14719601443875435,7.525000000000001,0.2701009912135864,10871.266666666666,94.11956934310047,10778.716666666667,121.53316282661164,10640.5,176.16132069519875,1.4579200240064059,-1.0290286282741943,-1.6301896772788957,1.8727433278423875,0.00794815262096408,0.39488515567488874,0.06459443994469184,0.011363952343602162,-0.005466145148951718,0.0001582863566056414,0.4375,0.125,0.06322444678609063,0.0,-0.04462283118522126,0.005849021365172069,10,4,-0.8660254037844386,0.5000000000000001,2013,13
2013-11-01,234.1,235.359,0.08,6.9,10982.9,2638.8,137316.0,100.1582,96.246,94.86,201.2,1100.0,1.2328701961954458,1.7416677473738762,-50.0,-10.389610389610382,6.096524275971338,8.094379813206643,1.8475801965510907,2.2978620833350227,1.1954704602088029,1.5142597249719225,-0.29732408325074955,32.052821128451384,0.18444894273523804,0.18644565619931885,-11.111111111111105,-4.1666666666666625,0.07927684933752843,0.28884159318942615,0.20066987251989854,0.2547453197428995,0.14879868474448887,0.1657814430376936,-0.6419753086419844,18.918918918918926,40.61033309025967,3.2504618089047144,14.28571428571428,35.064935064935064,-9.329852726413213,-7.204127968065366,4.850370800312209,-5.541171442318582,22.473310635000153,4.085842435569553,-39.49454905847297,2832.8331332532985,7942.780734728749,99306.27424177702,233.669,233.456,231.893,231.249,0.09,0.08,0.11,0.16,7.2,7.2,7.5,7.7,10974.2,10789.6,10634.7,10351.8,233.771,0.2916967603250792,233.35233333333335,0.5890034521589365,232.66025000000002,0.9143467737873024,0.08333333333333363,0.0057735026932912124,0.085,0.0054772255742337106,0.11333333333333333,0.03200378765411401,7.1000000000000005,0.17320508075683622,7.216666666666668,0.19407902170676342,7.458333333333333,0.3175426480543189,10935.699999999999,74.34574634770856,10836.75,122.14284669996837,10693.091666666667,176.34171093401864,1.467675526222946,-1.4161985848307255,-1.9745913095554113,1.8093356639845695,0.007554165437954199,0.3981384154326255,0.07350586540880877,0.012156820569647533,-0.009570152170987445,0.0013092583788132384,0.5,-0.23611111111111105,0.06222943722943719,-0.04166666666666663,-0.04304984274488444,-0.01065423611491978,11,4,-0.5000000000000004,0.8660254037844384,2013,13
2013-12-01,234.719,235.759,0.09,6.7,11047.8,2674.2,137373.0,100.374,96.414,94.961,202.0,1002.0,1.5128383667573297,1.7408566188369834,-43.75,-15.189873417721522,5.474299243870773,8.67639289633031,1.7020299983712572,2.2259248546671495,1.3881001955959427,1.5473618923369736,0.2481389578163684,2.6639344262294973,0.2644169158479315,0.16995313542289558,12.5,-2.898550724637683,0.5909186098389307,1.341518872214631,0.04151009350694679,0.21545914363476637,0.17455270868400596,0.10647269660553071,0.3976143141153132,-8.90909090909091,22.708649412229033,-0.04657194451214153,-12.5,46.202531645569756,-10.206225776103029,7.190335721262597,-7.8778825650726585,-3.1306155921884793,16.11329947487743,2.186029702775394,-183.45740281223684,-91.68892368146378,7968.645657147484,99085.49755239244,234.1,233.544,232.445,231.221,0.08,0.08,0.09,0.16,6.9,7.2,7.5,7.9,10982.9,10850.0,10692.3,10474.4,234.1626666666667,0.5277976253425514,233.7313333333333,0.6192420097627752,232.95174999999998,0.9697082152561552,0.08666666666666696,0.005773502693290317,0.085,0.0054772255742337106,0.1075,0.028959218974335576,6.933333333333334,0.2516611478423221,7.083333333333333,0.2316606713852285,7.358333333333333,0.35280263174997933,11001.633333333333,40.217450607065054,10896.0,124.26367127994754,10740.875,188.93322112704172,1.5089914704457912,-1.1336263551252692,-2.142673714036075,1.8050702183618796,0.007602932874742194,0.433186955745057,0.06513735313875062,0.009682172128946957,-0.010097211811306517,0.0007996797311269344,0.5625,0.23611111111111105,0.0824542897327708,0.0126811594202898,-0.03651257769216398,0.005116417605014023,12,4,-2.4492935982947064e-16,1.0,2013,13
2014-01-01,235.288,235.961,0.07,6.6,11117.6,2714.1,137561.0,99.9899,96.614,95.064,203.8,888.0,1.557758795574915,1.6070344358370292,-50.0,-17.500000000000004,5.906111873190056,9.58533532523116,1.703423852369923,1.8500900445741042,1.4054054054054133,1.4524615006989983,0.6419753086419844,0.0,0.24241752904536895,0.08568071632473195,-22.22222222222221,-1.4925373134328401,0.6317999963793897,1.4920350011218275,0.136853675758708,-0.3826688186183591,0.20743875370796694,0.1084655806067758,0.8910891089108919,-11.377245508982037,2.969281438430804,-7.6871456013050015,14.28571428571428,15.208333333333336,7.887998263937734,10.476040444010891,0.08189362114650045,-16.884433870488646,1.2466830466831835,-6.133044383990082,158.71604938272884,-100.0,7999.599129577369,98981.15203495292,234.719,233.669,232.9,231.679,0.09,0.09,0.09,0.14,6.7,7.2,7.3,8.0,11047.8,10974.2,10731.5,10497.6,234.7023333333333,0.5941753388663384,234.1293333333333,0.734707470123262,233.25249999999997,1.0911394794637426,0.08000000000000031,0.010000000000805889,0.08166666666666667,0.007527726526496071,0.10166666666666667,0.028867513458911642,6.733333333333333,0.15275252316513355,6.966666666666666,0.2732520204255686,7.241666666666666,0.35280263174997756,11049.433333333334,67.36485235886909,10960.35,121.99022501811261,10792.541666666666,200.76196877408168,1.541700345028603,-1.5534976997709002,-2.155619341776026,1.8038748778784763,0.0076618554184368255,0.4640244765903967,0.058576282565349365,0.009514588166564359,-0.008648983819128597,-0.00021999386802562526,0.2777777777777779,-0.3472222222222221,0.09166666666666667,0.014060134112048428,-0.04599410701350659,0.0004088138654045892,1,1,0.49999999999999994,0.8660254037844387,2014,14
2014-02-01,235.547,236.185,0.07,6.7,11183.2,2730.2,137712.0,100.7471,96.66,95.109,205.7,944.0,1.1204746347724948,1.5548073904948723,-53.33333333333332,-12.987012987012992,6.338550482094973,10.58366073960062,1.5987310487292072,2.132631275888719,1.0939820528374389,1.3901177975587542,0.6852667645619093,-1.8711018711018657,0.11007786202441583,0.09493094197770002,0.0,1.5151515151515138,0.5900554076419429,0.5931984820013891,0.1097694840834329,0.7572764849249847,0.04761214730784058,0.047336531178987507,0.9322865554465043,6.3063063063063085,-28.071365223204136,-3.2499020666569844,6.666666666666643,-25.788497217068628,7.32188313038753,10.41513291393783,-6.146021936645996,15.27175567174388,-22.15896931733652,-4.292279217744577,6.74347678752667,-inf,8037.953189809254,98980.84713454217,235.288,234.1,233.456,232.937,0.07,0.08,0.08,0.15,6.6,6.9,7.2,7.7,11117.6,10982.9,10789.6,10516.6,235.18466666666666,0.4235614870554416,234.47783333333334,0.8398407983985986,233.47,1.2682828047148413,0.07666666666666697,0.011547005384490877,0.08,0.008944271909498784,0.09499999999999999,0.02576114057264209,6.666666666666667,0.05773502691879871,6.883333333333334,0.2639444385977014,7.158333333333332,0.35280263174997634,11116.199999999999,67.71085585044182,11025.949999999999,117.5537961954807,10848.091666666665,209.50147518823135,1.5301021468000844,-1.5177194598569983,-1.9555619102841084,1.7975178472005886,0.006193021912683175,0.4493648694553759,0.06088612674274591,0.008977915554293527,-0.005023627167887179,-0.0013233966702095312,0.4083333333333333,0.2222222222222221,0.10088462262375308,0.03007688828584354,-0.04514806297954155,-0.00041744588737446797,2,1,0.8660254037844386,0.5000000000000001,2014,14
2014-03-01,236.028,236.625,0.08,6.7,11219.1,2749.3,137985.0,101.7435,96.815,95.25,207.0,970.0,1.6126949139408042,1.6456609706435588,-42.85714285714286,-10.666666666666668,6.111851998978524,11.024512377337148,1.6921047395146216,2.722444899896015,1.38970341823057,1.447423075694143,1.4705882352941124,-3.960396039603964,0.204205530106516,0.1862946419120659,14.28571428571428,0.0,0.3210172401459266,0.6995824481722979,0.1982398048100409,0.989011098086201,0.16035588661287292,0.14825095416837186,0.6319883325230924,2.754237288135597,43.92962266997251,5.843397754867197,-19.642857142857117,-17.866666666666685,-3.5765035516688526,4.1653984248285925,5.840487733045219,27.656615124970752,27.03164687447337,4.12233252721641,114.60084033613667,111.66116611661248,8047.323326046064,98974.95424271698,235.547,234.719,233.544,232.282,0.07,0.09,0.08,0.14,6.7,6.7,7.2,7.5,11183.2,11047.8,10850.0,10572.9,235.621,0.3755089878857651,234.89183333333332,0.89769246774976,233.78216666666665,1.4031327827645927,0.07333333333333364,0.005773502693293886,0.08,0.008944271909498784,0.09000000000000001,0.02174229225942607,6.666666666666667,0.05773502691879871,6.8,0.21908902300204253,7.091666666666666,0.35791906991116357,11173.300000000001,51.46911695375659,11087.466666666667,102.70072378826782,10901.941666666668,215.30494424219765,1.5518366971077093,-1.2340330184965065,-1.8631310787455537,1.7603315189504738,0.00472030151457639,0.48955485982541225,0.05962264247607568,0.009175378795288026,-0.01055006784730983,0.0009412766808210016,0.31746031746031755,0.1428571428571428,0.10666666666666669,-0.015151515151515138,-0.04561317050844038,-0.002690381674960163,3,1,1.0,6.123233995736766e-17,2014,14
